GeneID	dbid	agent_name	set	pp	Symbol
2	DB01593	zinc	MINERVA	DB01593_2	A2M
2	DB00626	Bacitracin	DRUGBANK	DB00626_2	A2M
2	DB09130	Copper	DRUGBANK	DB09130_2	A2M
2	DB01593	Zinc	DRUGBANK	DB01593_2	A2M
2	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_2	A2M
2	DB00515	Cisplatin	DRUGBANK	DB00515_2	A2M
2	DB14487	Zinc acetate	DRUGBANK	DB14487_2	A2M
2	DB14533	Zinc chloride	DRUGBANK	DB14533_2	A2M
25	DB00619	imatinib	MINERVA	DB00619_25	ABL1
25	DB04868	Nilotinib	DRUGBANK	DB04868_25	ABL1
25	DB08231	Myristic acid	DRUGBANK	DB08231_25	ABL1
25	DB00171	ATP	DRUGBANK	DB00171_25	ABL1
25	DB08896	Regorafenib	DRUGBANK	DB08896_25	ABL1
25	DB00619	Imatinib	DRUGBANK	DB00619_25	ABL1
25	DB12010	Fostamatinib	DRUGBANK	DB12010_25	ABL1
25	DB01254	Dasatinib	DRUGBANK	DB01254_25	ABL1
27	DB00171	ATP	DRUGBANK	DB00171_27	ABL2
27	DB12010	Fostamatinib	DRUGBANK	DB12010_27	ABL2
27	DB01254	Dasatinib	DRUGBANK	DB01254_27	ABL2
41	DB00586	diclofenac	MINERVA	DB00586_41	ASIC1
41	DB00594	amiloride	MINERVA	DB00594_41	ASIC1
41	DB12598	nafamostat	MINERVA	DB12598_41	ASIC1
41	DB14577	calcium(2+)	MINERVA	DB14577_41	ASIC1
41	DB12091	gadolinium atom	MINERVA	DB12091_41	ASIC1
41	DB01050	ibuprofen	MINERVA	DB01050_41	ASIC1
41	DB00586	Diclofenac	DRUGBANK	DB00586_41	ASIC1
41	DB00594	Amiloride	DRUGBANK	DB00594_41	ASIC1
51	DB03147	Flavin adenine dinucleotide	DRUGBANK	DB03147_51	ACOX1
52	DB00173	Adenine	DRUGBANK	DB00173_52	ACP1
58	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_58	ACTA1
58	DB02772	Sucrose	DRUGBANK	DB02772_58	ACTA1
60	DB04216	Quercetin	DRUGBANK	DB04216_60	ACTB
60	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_60	ACTB
87	DB09130	Copper	DRUGBANK	DB09130_87	ACTN1
90	DB00171	adenosine triphosphate	MINERVA	DB00171_90	ACVR1
90	DB08597	6-[4-(2-piperidin-1-ylethoxy)phenyl]-3-pyridin-4-ylpyrazolo[1,5-a]pyrimidine	MINERVA	DB08597_90	ACVR1
90	DB02010	staurosporine	MINERVA	DB02010_90	ACVR1
90	DB00675	tamoxifen	MINERVA	DB00675_90	ACVR1
90	DB01254	dasatinib (anhydrous)	MINERVA	DB01254_90	ACVR1
90	DB05294	vandetanib	MINERVA	DB05294_90	ACVR1
90	DB00331	metformin	MINERVA	DB00331_90	ACVR1
90	DB08597	dorsomorphin	MINERVA	DB08597_90	ACVR1
90	DB00171	ATP	DRUGBANK	DB00171_90	ACVR1
90	DB12010	Fostamatinib	DRUGBANK	DB12010_90	ACVR1
90	DB08597	Dorsomorphin	DRUGBANK	DB08597_90	ACVR1
91	DB00171	adenosine triphosphate	MINERVA	DB00171_91	ACVR1B
91	DB11911	ly-2157299	MINERVA	DB11911_91	ACVR1B
91	DB00171	atp	MINERVA	DB00171_91	ACVR1B
91	DB02010	staurosporine	MINERVA	DB02010_91	ACVR1B
91	DB00675	tamoxifen	MINERVA	DB00675_91	ACVR1B
91	DB00171	ATP	DRUGBANK	DB00171_91	ACVR1B
91	DB12010	Fostamatinib	DRUGBANK	DB12010_91	ACVR1B
94	DB00171	ATP	DRUGBANK	DB00171_94	ACVRL1
100	DB00552	pentostatin	MINERVA	DB00552_100	ADA
100	DB00975	dipyridamole	MINERVA	DB00975_100	ADA
100	DB02096	fr221647	MINERVA	DB02096_100	ADA
100	DB02472	6-hydroxy-7,8-dihydro purine nucleoside	MINERVA	DB02472_100	ADA
100	DB02616	fr117016	MINERVA	DB02616_100	ADA
100	DB02830	fr236913	MINERVA	DB02830_100	ADA
100	DB03015	6-hydroxy-1,6-dihydro purine nucleoside	MINERVA	DB03015_100	ADA
100	DB03220	fr233623	MINERVA	DB03220_100	ADA
100	DB03370	fr239087	MINERVA	DB03370_100	ADA
100	DB03572	fr230513	MINERVA	DB03572_100	ADA
100	DB04218	1-deaza-adenosine	MINERVA	DB04218_100	ADA
100	DB04440	purine riboside	MINERVA	DB04440_100	ADA
100	DB07711	(2s,3r)-3-(6-amino-9h-purin-9-yl)nonan-2-ol	MINERVA	DB07711_100	ADA
100	DB07783	1-((1r)-1-(hydroxymethyl)-3-{6-[(3-phenylpropanoyl)amino]-1h-indol-1-yl}propyl)-1h-imidazole-4-carboxamide	MINERVA	DB07783_100	ADA
100	DB07785	1-{(1r,2s)-2-hydroxy-1-[2-(2-naphthyloxy)ethyl]propyl}-1h-imidazone-4-carboxamide	MINERVA	DB07785_100	ADA
100	DB07786	1-((1r,2s)-1-{2-[2-(4-chlorophenyl)-1,3-benzoxazol-7-yl]ethyl}-2-hydroxypropyl)-1h-imidazole-4-carboxamide	MINERVA	DB07786_100	ADA
100	DB03904	urea	MINERVA	DB03904_100	ADA
100	DB00640	adenosine	MINERVA	DB00640_100	ADA
100	DB00173	adenine	MINERVA	DB00173_100	ADA
100	DB04335	inosine	MINERVA	DB04335_100	ADA
100	DB07783	1-((1R)-1-(HYDROXYMETHYL)-3-{6-[(3-PHENYLPROPANOYL)AMINO]-1H-INDOL-1-YL}PROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE	DRUGBANK	DB07783_100	ADA
100	DB02616	FR117016	DRUGBANK	DB02616_100	ADA
100	DB03370	FR239087	DRUGBANK	DB03370_100	ADA
100	DB07711	(2S,3R)-3-(6-amino-9H-purin-9-yl)nonan-2-ol	DRUGBANK	DB07711_100	ADA
100	DB00552	Pentostatin	DRUGBANK	DB00552_100	ADA
100	DB04440	Nebularine	DRUGBANK	DB04440_100	ADA
100	DB02830	FR236913	DRUGBANK	DB02830_100	ADA
100	DB03015	6-hydroxy-1,6-dihydro purine nucleoside	DRUGBANK	DB03015_100	ADA
100	DB07785	1-{(1R,2S)-2-HYDROXY-1-[2-(2-NAPHTHYLOXY)ETHYL]PROPYL}-1H-IMIDAZONE-4-CARBOXAMIDE	DRUGBANK	DB07785_100	ADA
100	DB07786	1-((1R,2S)-1-{2-[2-(4-CHLOROPHENYL)-1,3-BENZOXAZOL-7-YL]ETHYL}-2-HYDROXYPROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE	DRUGBANK	DB07786_100	ADA
100	DB03220	FR-234938	DRUGBANK	DB03220_100	ADA
100	DB00277	Theophylline	DRUGBANK	DB00277_100	ADA
100	DB00974	Edetic acid	DRUGBANK	DB00974_100	ADA
100	DB04218	1-Deaza-Adenosine	DRUGBANK	DB04218_100	ADA
100	DB03572	FR230513	DRUGBANK	DB03572_100	ADA
100	DB02472	7,8-dihydroinosine	DRUGBANK	DB02472_100	ADA
100	DB00975	Dipyridamole	DRUGBANK	DB00975_100	ADA
100	DB02096	FR221647	DRUGBANK	DB02096_100	ADA
100	DB00640	Adenosine	DRUGBANK	DB00640_100	ADA
