drug	tvar	CAP_PKB	CAP_PKB_male	CAP_PKB_female	CAP_PKB_afr	CAP_PKB_afr_male	CAP_PKB_afr_female	CAP_PKB_amr	CAP_PKB_amr_male	CAP_PKB_amr_female	CAP_PKB_fin	CAP_PKB_fin_male	CAP_PKB_fin_female	CAP_PKB_asj	CAP_PKB_asj_male	CAP_PKB_asj_female	CAP_PKB_nfe	CAP_PKB_nfe_male	CAP_PKB_nfe_female	CAP_PKB_eas	CAP_PKB_eas_male	CAP_PKB_eas_female	CAP_PKB_sas	CAP_PKB_sas_male	CAP_PKB_sas_female	nvar	nvar_male	nvar_female	nvar_afr	nvar_afr_male	nvar_afr_female	nvar_amr	nvar_amr_male	nvar_amr_female	nvar_fin	nvar_fin_male	nvar_fin_female	nvar_asj	nvar_asj_male	nvar_asj_female	nvar_nfe	nvar_nfe_male	nvar_nfe_female	nvar_eas	nvar_eas_male	nvar_eas_female	nvar_sas	nvar_sas_male	nvar_sas_female
DB00678	1217	0.403964246018341	0.397488571582472	0.411623107408239	0.112195089244	0.11020303260975	0.11352709657639	0.509382405519	0.514032071004	0.5060862159	0.3418085359	0.344151075975	0.339253743231	0.5205406951	0.520895153724	0.520163939196	0.498763259337959	0.4974891456	0.500388740517283	0.114340149205981	0.109713244900622	0.11881619100704	0.176793090130912	0.177457606533705	0.174761627731364	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2
DB00796	319	0.403217484711	0.396696720924	0.4109283999	0.112195089244	0.11020303260975	0.11352709657639	0.509382405519	0.514032071004	0.5060862159	0.3418085359	0.344151075975	0.339253743231	0.5205406951	0.520895153724	0.520163939196	0.498754407831	0.4974891456	0.500368732284	0.11008775877744	0.10675990504956	0.11331147380604	0.17089924382991	0.17229925986364	0.16660464355599	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DB01029	1973	0.403217484711	0.396696720924	0.4109283999	0.112195089244	0.11020303260975	0.11352709657639	0.509382405519	0.514032071004	0.5060862159	0.3418085359	0.344151075975	0.339253743231	0.5205406951	0.520895153724	0.520163939196	0.498754407831	0.4974891456	0.500368732284	0.11008775877744	0.10675990504956	0.11331147380604	0.17089924382991	0.17229925986364	0.16660464355599	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DB00338	893	0.00328262166812443	0.0030444393133755	0.00356268116061498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417471545647899	0.04170075395824	0.04179237939136	0.00137145145750639	0.00129985531928067	0.00159045710815298	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1
DB00544	3939	0.350723426271	0.345085304176	0.357323607759	0.281440312959	0.287471555004	0.277719283359	0.531674658351	0.527644827039	0.534510376176	0.361509508864	0.366384	0.356197568871	0.18939238609375	0.18512783541271	0.193894108444	0.308793993456	0.303611418999	0.315339736636	0.323722385679	0.324023336316	0.323429593479	0.382909626399	0.384879784384	0.3768634279	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DB00993	7554	0.401525171204558	0.405896781688638	0.396367666637258	0.24754860894286	0.246893176937249	0.247963369532463	0.257347448213207	0.258570705362539	0.256484835781338	0.399870176345221	0.394865260446707	0.405280032894173	0.431998623254795	0.433130764896603	0.430819355419698	0.475857103237938	0.472703229898061	0.479836086953558	0.364080256777031	0.360166687171462	0.367876651244772	0.351695752007861	0.354118266524009	0.344267757879979	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3
DB00563	2714	0.801778937249664	0.816612997283495	0.783197916329805	0.351971015493425	0.352995737647176	0.351140828545614	0.800903484605949	0.798839348630012	0.802370101567226	0.724805066965199	0.736749746984923	0.71243275554779	0.818817320077471	0.82052874099407	0.816938273587847	0.797376832030468	0.799285231297476	0.794999499871562	0.761130965911083	0.767337645083743	0.75475784368927	0.925741067228529	0.923118588547079	0.933329637762569	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
DB01257	2178	0.00065203367835498	0.000485535049616681	0.000847834218064003	0	0	0	0.000173463076987845	0.000139659923436009	0.000197345662711568	0.000277142795306329	0.000354766529594874	0.000192780308042595	0	0	0	7.03185637814796e-05	6.28822114258076e-05	7.9749609936397e-05	0.0078141747324374	0.00616738141482831	0.00941372057035983	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0
DB00441	2436	0.979926531628	0.979647019084424	0.980299575416324	0.989625754109309	0.990283418684215	0.989212771146595	0.985717395865959	0.986305511278492	0.985288680231883	0.96431933925084	0.964362810255619	0.964327423560474	0.980988447804563	0.98075188985962	0.981263391549062	0.987637275731272	0.987551046694999	0.987758882136339	0.966260849678872	0.966208536914031	0.966316551408673	0.961916958655645	0.96237945731739	0.960467946757876	6	6	6	6	6	6	6	5	6	4	4	4	4	4	4	6	6	5	5	5	5	6	6	5
DB01101	858	0.903974797874644	0.904333137655738	0.90356269626427	0.937832996380307	0.938615016579372	0.937362610001598	0.889211180088538	0.891099340938302	0.887891309562043	0.859840104167925	0.85871598311786	0.861057095837907	0.929339676537695	0.929214683235309	0.929490002732598	0.907677051005048	0.909097286061855	0.905853182946685	0.957188274995737	0.957690351281559	0.956702349823842	0.90023297012858	0.900232365376213	0.900307324635562	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
